time,octans_heading,octans_pitch,octans_roll,hydrins_heading_original,hydrins_pitch_original,hydrins_roll_original,hydrins_heading_corrected,hydrins_pitch_corrected,hydrins_roll_corrected,co_heading,co_pitch,co_roll
2025-08-07 18:04:44,44.93202079438321,-0.020353307808797426,0.524781105543544,45.351,0.253,0.714,44.877484215553245,0.25300000000000206,0.7139999999999995,0.05453657882998186,-0.2733533078088044,-0.18921889445644524
2025-08-07 18:04:45,44.92099769134176,-0.03633739665948487,0.5307980780609887,45.351,0.233,0.714,44.877484215553245,0.23300000000000332,0.7139999999999995,0.04351347578852938,-0.26933739665949474,-0.18320192193900198
2025-08-07 18:04:46,44.91800492100424,-0.03133306646582139,0.5268026990129887,45.351,0.233,0.714,44.877484215553245,0.23300000000000332,0.7139999999999995,0.040520705451001504,-0.2643330664658379,-0.18719730098700893
2025-08-07 18:04:47,44.93003235660277,-0.012350426502756131,0.504784186305054,45.351,0.253,0.694,44.87748421555326,0.25300000000000206,0.694000000000004,0.05254814104949901,-0.2653504265027493,-0.18921581369494334
2025-08-07 18:04:48,44.945056883793164,0.004627885967742972,0.46376105173330456,45.451,0.273,0.654,44.97748421555327,0.27300000000000085,0.654,-0.03242733176011825,-0.26837211403224615,-0.19023894826668197
2025-08-07 18:04:49,44.949061207398394,0.007622105252160774,0.41575488245927006,45.451,0.273,0.604,44.97748421555327,0.27300000000000085,0.604,-0.028423008154874196,-0.2653778947478429,-0.18824511754073114
2025-08-07 18:04:50,44.93804389852811,-0.004361992828214172,0.3747718477711475,45.351,0.263,0.554,44.87748421555326,0.26300000000001417,0.554000000000003,0.06055968297485492,-0.2673619928282278,-0.17922815222885902
2025-08-07 18:04:51,44.92102514821542,-0.017337416498435055,0.35979806520016183,45.351,0.243,0.544,44.877484215553245,0.24300000000001543,0.5440000000000037,0.043540932662182286,-0.26033741649845865,-0.18420193479983027
2025-08-07 18:04:52,44.91601937611484,-0.021330186498493494,0.3738057757247938,45.351,0.243,0.564,44.87748421555326,0.24300000000000269,0.5639999999999961,0.038535160561593784,-0.2643301864984835,-0.19019422427518862
2025-08-07 18:04:53,44.92302080954932,-0.020340303506867708,0.3957949830193926,45.351,0.243,0.584,44.87748421555326,0.24300000000000269,0.5840000000000012,0.04553659399607568,-0.26334030350687954,-0.18820501698061776
2025-08-07 18:04:54,44.937026564630614,-0.016360535653137137,0.41377339310034894,45.451,0.253,0.604,44.977484215553254,0.25300000000001477,0.604,-0.04045765092263309,-0.2693605356531634,-0.19022660689964255
2025-08-07 18:04:55,44.951026539542475,-0.01638075834756368,0.4157518000895584,45.451,0.253,0.604,44.977484215553254,0.25300000000001477,0.604,-0.02645767601077864,-0.26938075834758024,-0.18824819991044706
2025-08-07 18:04:56,44.95902652521045,-0.01639231180386596,0.39973945900790864,45.451,0.253,0.584,44.977484215553254,0.25300000000001477,0.5840000000000012,-0.01845769034281375,-0.2693923118038697,-0.184260540992085
2025-08-07 18:04:57,44.95202653775083,-0.016382202623819037,0.37775025754257957,45.451,0.253,0.564,44.977484215553254,0.25300000000001477,0.5640000000000025,-0.025457677802421586,-0.26938220262383084,-0.1862497424574201
2025-08-07 18:04:58,44.93702367529499,-0.018360533566090107,0.3597733939758133,45.351,0.243,0.534,44.87748421555326,0.24300000000000269,0.5340000000000011,0.05953945974172825,-0.2613605335660907,-0.1742266060241775
2025-08-07 18:04:59,44.92601068974564,-0.02734463120865044,0.3437903616305081,45.351,0.233,0.524,44.87748421555326,0.23300000000000332,0.5239999999999986,0.04852647419238565,-0.26034463120865325,-0.18020963836949022
2025-08-07 18:05:00,44.9269890141884,-0.04234606049944159,0.33978883289583267,45.351,0.223,0.524,44.87748421555327,0.22300000000000395,0.5240000000000018,0.04950479863512669,-0.2653460604994393,-0.1842111671041664
2025-08-07 18:05:01,44.940968775035515,-0.05636627236910639,0.34876726084809795,45.351,0.213,0.524,44.87748421555327,0.21300000000000457,0.5240000000000018,0.06348455948224796,-0.2693662723690977,-0.17523273915190885
2025-08-07 18:05:02,44.954973097578986,-0.05338649670627181,0.37174566228600475,45.451,0.213,0.544,44.977484215553275,0.21300000000000457,0.5439999999999942,-0.02251111797428962,-0.266386496706275,-0.17225433771398002
2025-08-07 18:05:03,44.9650034118373,-0.03240095908609611,0.3987302119769702,45.451,0.223,0.574,44.977484215553254,0.22300000000000395,0.5740000000000051,-0.01248080371595961,-0.25540095908610283,-0.17526978802303006
2025-08-07 18:05:04,44.97305248670861,0.0015874550359308947,0.418717854871802,45.451,0.253,0.604,44.977484215553254,0.25300000000001477,0.604,-0.004431728844650706,-0.25141254496409715,-0.18528214512818408
2025-08-07 18:05:05,44.97609578841562,0.031583092806713425,0.42671323802492084,45.451,0.293,0.614,44.97748421555327,0.2930000000000123,0.6140000000000025,-0.0013884271376412016,-0.2614169071933077,-0.18728676197508776
2025-08-07 18:05:06,44.97311167835502,0.04258741230844326,0.421717877690089,45.451,0.313,0.604,44.97748421555327,0.31299999999999834,0.604,-0.004372537198264581,-0.27041258769156684,-0.18228212230991403
2025-08-07 18:05:07,44.96009294965433,0.02960619617389529,0.4137379239182345,45.451,0.303,0.604,44.977484215553254,0.3030000000000117,0.604,-0.01739126589893658,-0.2733938038261101,-0.19026207608175127
2025-08-07 18:05:08,44.944058330629744,0.005629329388401067,0.4137625942338445,45.451,0.273,0.594,44.97748421555327,0.2729999999999881,0.5940000000000005,-0.03342588492353116,-0.2673706706115979,-0.18023740576614955
2025-08-07 18:05:09,44.93602801111766,-0.015359092016672043,0.4177749348692937,45.351,0.253,0.604,44.87748421555326,0.25300000000000206,0.6039999999999968,0.05854379556438971,-0.26835909201668073,-0.18622506513071357
2025-08-07 18:05:10,44.94501499467322,-0.02437208377882164,0.43076105895081024,45.451,0.243,0.614,44.97748421555327,0.24300000000001543,0.6139999999999993,-0.03246922088004567,-0.26737208377883803,-0.1832389410491828
2025-08-07 18:05:11,44.96901351304255,-0.025406741820285014,0.44372403512901337,45.451,0.243,0.634,44.97748421555327,0.24300000000000269,0.6339999999999981,-0.008470702510720685,-0.2684067418202858,-0.19027596487097753
2025-08-07 18:05:12,44.99001492377617,-0.0244370568365745,0.45469162620132647,45.451,0.243,0.644,44.977484215553254,0.24300000000001543,0.6440000000000007,0.012530708222925568,-0.2674370568365987,-0.18930837379866716
2025-08-07 18:05:13,44.995016359011,-0.023444273739798283,0.4636839076988556,45.451,0.243,0.654,44.97748421555326,0.24300000000000269,0.6539999999999937,0.017532143457742677,-0.2664442737398076,-0.19031609230114555
2025-08-07 18:05:14,44.98501637502412,-0.023429841342812372,0.45969934286814507,45.451,0.243,0.644,44.977484215553254,0.24300000000001543,0.6440000000000007,0.007532159470855504,-0.2664298413428412,-0.18430065713184263
2025-08-07 18:05:15,44.96501063140858,-0.027400964298338545,0.4437302082092919,45.451,0.243,0.624,44.97748421555326,0.24300000000001543,0.6240000000000019,-0.012473584144686356,-0.2704009642983465,-0.180269791790721
2025-08-07 18:05:16,44.94399766249386,-0.03637062679466694,0.415762610509186,45.451,0.233,0.594,44.97748421555327,0.23300000000000332,0.5940000000000037,-0.03348655305941861,-0.26937062679468227,-0.17823738949081758
2025-08-07 18:05:17,44.92997889691033,-0.049350387881947524,0.38678421508996025,45.351,0.213,0.574,44.87748421555327,0.21299999999999183,0.5739999999999986,0.052494681357075024,-0.262350387881952,-0.18721578491005175
2025-08-07 18:05:18,44.93296733598423,-0.05735471398018103,0.3827795997269854,45.351,0.213,0.564,44.87748421555327,0.21300000000000457,0.5639999999999993,0.055483120430949384,-0.27035471398019695,-0.18122040027301978
2025-08-07 18:05:19,44.956971651857934,-0.054389383976609265,0.406742578324929,45.451,0.213,0.594,44.97748421555327,0.21300000000000457,0.5940000000000005,-0.02051256369531984,-0.2673893839766208,-0.18725742167507065
2025-08-07 18:05:20,44.98199761489568,-0.03642549755523315,0.44070398272861355,45.451,0.233,0.634,44.977484215553254,0.23300000000001603,0.6340000000000044,0.004513399342442881,-0.269425497555261,-0.19329601727139334
2025-08-07 18:05:21,44.98802791657608,-0.015434179677177614,0.46169470866543466,45.451,0.253,0.644,44.97748421555327,0.25300000000000206,0.6440000000000007,0.010543701022811547,-0.26843417967717187,-0.18230529133455775
2025-08-07 18:05:22,44.96705683194203,0.004596114573393728,0.45272711318886233,45.451,0.263,0.644,44.97748421555326,0.26300000000000145,0.6440000000000007,-0.010427383611215646,-0.25840388542661685,-0.1912728868111344
2025-08-07 18:05:23,44.935064130975476,0.009642326599998865,0.415776475211524,45.451,0.273,0.624,44.97748421555327,0.27300000000000085,0.6240000000000051,-0.04242008457779889,-0.2633576734000087,-0.2082235247884796
2025-08-07 18:05:24,44.91405551159982,0.0036726779085167437,0.3698088534110124,45.351,0.273,0.574,44.87748421555325,0.27300000000000085,0.5740000000000051,0.036571296046560064,-0.2693273220914705,-0.20419114658898252
2025-08-07 18:05:25,44.916035273677174,-0.010330197986342177,0.33480577133247946,45.351,0.263,0.524,44.87748421555326,0.26300000000000145,0.5239999999999986,0.03855105812391457,-0.27333019798635405,-0.18919422866753166
2025-08-07 18:05:26,44.93502367877207,-0.01835764417891279,0.3157764782881348,45.351,0.243,0.504,44.87748421555327,0.24299999999998997,0.504000000000003,0.05753946321880221,-0.2613576441789007,-0.18822352171187617
2025-08-07 18:05:27,44.95103231670608,-0.012380762519520406,0.3127517986395512,45.451,0.253,0.494,44.97748421555326,0.25300000000001477,0.4939999999999973,-0.026451898847170696,-0.265380762519527,-0.1812482013604324
2025-08-07 18:05:28,44.95205686729316,0.00461777547421602,0.3217502544288226,45.451,0.273,0.504,44.97748421555327,0.27300000000000085,0.504000000000003,-0.025427348260109284,-0.2683822245257943,-0.1822497455711698
2025-08-07 18:05:29,44.93808290383048,0.022637978997458803,0.33477185399202236,45.451,0.283,0.514,44.97748421555327,0.2830000000000129,0.5140000000000023,-0.03940131172279848,-0.2603620210025497,-0.1792281460079721
2025-08-07 18:05:30,44.918088741393994,0.026666872966393848,0.3478026955998041,45.351,0.293,0.534,44.87748421555326,0.2930000000000123,0.5339999999999979,0.040604525840734595,-0.26633312703361867,-0.18619730440019566
2025-08-07 18:05:31,44.9060772127821,0.018684225376584235,0.35582118965262943,45.351,0.283,0.544,44.87748421555326,0.2830000000000002,0.5440000000000005,0.028592997228827244,-0.2643157746234124,-0.18817881034738093
2025-08-07 18:05:32,44.914048285166615,-0.0013273168693556585,0.35180885326310307,45.351,0.263,0.544,44.87748421555326,0.26300000000001417,0.5440000000000005,0.03656406961334824,-0.2643273168693838,-0.19219114673688864
2025-08-07 18:05:33,44.93302079269833,-0.020354752596664086,0.33477956347569526,45.451,0.243,0.524,44.977484215553254,0.24300000000001543,0.5239999999999986,-0.04446342285493188,-0.2633547525966833,-0.18922043652429466
2025-08-07 18:05:34,44.952007762317166,-0.029382189065487656,0.30775026504091335,45.451,0.243,0.484,44.97748421555326,0.24300000000001543,0.4839999999999979,-0.025476453236080943,-0.27238218906549605,-0.1762497349590717
2025-08-07 18:05:35,44.95401498048578,-0.024385082752622547,0.2777471764836316,45.451,0.243,0.454,44.977484215553254,0.24300000000001543,0.45400000000000296,-0.023469235067466343,-0.2673850827526394,-0.1762528235163643
2025-08-07 18:05:36,44.930025132321866,-0.017350421283732754,0.25678418817751086,45.351,0.253,0.434,44.87748421555327,0.25300000000001477,0.434000000000001,0.052540916768606394,-0.27035042128375153,-0.17721581182249224
2025-08-07 18:05:37,44.899030969843324,-0.013305622028001582,0.2508319766650255,45.351,0.253,0.434,44.87748421555327,0.25300000000001477,0.434000000000001,0.021546754290056924,-0.2663056220280282,-0.18316802333498572
2025-08-07 18:05:38,44.88302666148373,-0.016282484424639525,0.2628566341229892,45.351,0.253,0.444,44.87748421555327,0.25300000000001477,0.4440000000000004,0.00554244593047315,-0.2692824844246502,-0.18114336587700564
2025-08-07 18:05:39,44.89002375705633,-0.018292604511032238,0.28184584864317996,45.351,0.253,0.464,44.877484215553274,0.25300000000000206,0.46399999999999597,0.012539541503059581,-0.2712926045110464,-0.18215415135682633
2025-08-07 18:05:40,44.9100237222516,-0.01832151775631458,0.3038150236807813,45.351,0.243,0.494,44.87748421555326,0.24300000000000269,0.49400000000000044,0.032539506698356035,-0.26132151775632906,-0.19018497631921605
2025-08-07 18:05:41,44.93202368398808,-0.018353309896251568,0.3277811045675,45.351,0.243,0.514,44.87748421555326,0.24300000000000269,0.513999999999996,0.05453946843482527,-0.2613533098962648,-0.18621889543248926
2025-08-07 18:05:42,44.94801932305906,-0.021376420141687946,0.339756429958552,45.451,0.243,0.524,44.977484215553254,0.24300000000001543,0.5239999999999986,-0.0294648924941896,-0.2643764201417014,-0.18424357004144554
2025-08-07 18:05:43,44.946013548670976,-0.02537352717375541,0.338759517182362,45.451,0.243,0.524,44.977484215553254,0.24300000000001543,0.5239999999999986,-0.03147066688228506,-0.2683735271737646,-0.1852404828176475
2025-08-07 18:05:44,44.930013573471584,-0.025350412933292807,0.323784192484736,45.451,0.243,0.514,44.97748421555327,0.24300000000000269,0.5139999999999992,-0.047470642081691494,-0.26835041293330164,-0.19021580751527267
2025-08-07 18:05:45,44.908020834834765,-0.020318624826693856,0.3068181076059004,45.351,0.243,0.494,44.87748421555326,0.24300000000000269,0.49400000000000044,0.03053661928151996,-0.2633186248266952,-0.18718189239410776
2025-08-07 18:05:46,44.895039652129725,-0.007299845327893129,0.3008381397959056,45.351,0.253,0.484,44.87748421555326,0.25300000000000206,0.4840000000000074,0.017555436576458305,-0.26029984532789285,-0.18316186020410896
2025-08-07 18:05:47,44.89705265975295,0.0016972537274192153,0.31283505686433677,45.351,0.263,0.494,44.87748421555326,0.26300000000001417,0.4939999999999973,0.019568444199705937,-0.2613027462726052,-0.18116494313565568
2025-08-07 18:05:48,44.91504828296966,-0.001328762140882908,0.33080731164861854,45.351,0.273,0.504,44.87748421555326,0.27300000000000085,0.504000000000003,0.037564067416383295,-0.27432876214089674,-0.1731926883513779
2025-08-07 18:05:49,44.93603090050702,-0.013359094103782684,0.3507749341451733,45.351,0.253,0.534,44.87748421555326,0.25299999999998934,0.5339999999999948,0.058546684953768136,-0.2663590941037626,-0.18322506585482756
2025-08-07 18:05:50,44.95401498048578,-0.024385082752622547,0.3687471764836393,45.451,0.243,0.544,44.97748421555327,0.24300000000000269,0.5439999999999974,-0.023469235067494765,-0.2673850827526394,-0.1752528235163595
2025-08-07 18:05:51,44.9640192965497,-0.021399526626571512,0.38273174739421806,45.451,0.243,0.564,44.977484215553254,0.24300000000000269,0.5640000000000025,-0.013464919003553177,-0.26439952662656196,-0.18126825260577561
2025-08-07 18:05:52,44.96104818195208,-0.0013952155376739902,0.3857363701226668,45.451,0.263,0.574,44.977484215553254,0.26300000000000145,0.5739999999999986,-0.016436033601166855,-0.2643952155376894,-0.18826362987732637
2025-08-07 18:05:53,44.94908431691476,0.02362208856309982,0.3737548887602365,45.451,0.293,0.554,44.97748421555327,0.2930000000000123,0.554000000000003,-0.028399898638497234,-0.26937791143691925,-0.1802451112397705
2025-08-07 18:05:54,44.93010748912851,0.03964951921937785,0.35578420420383566,45.351,0.303,0.534,44.87748421555326,0.3030000000000117,0.5339999999999979,0.052623273575250096,-0.2633504807806446,-0.17821579579614877
2025-08-07 18:05:55,44.91110177035642,0.035676980458496946,0.34281349398781036,45.351,0.303,0.524,44.87748421555327,0.3030000000000117,0.5240000000000018,0.033617554803157645,-0.2673230195415215,-0.18118650601218178
2025-08-07 18:05:56,44.90107433518615,0.016691455299856495,0.3488288954488173,45.351,0.283,0.534,44.87748421555326,0.2830000000000002,0.5340000000000011,0.023590119632899587,-0.2663085447001379,-0.18517110455118768
2025-08-07 18:05:57,44.90604396623813,-0.004315750594417859,0.36682118548389225,45.351,0.263,0.554,44.87748421555326,0.26300000000001417,0.554000000000003,0.028559750684877372,-0.2673157505944346,-0.18717881451610197
2025-08-07 18:05:58,44.93202657359284,-0.01635331198371843,0.38278110369230967,45.451,0.253,0.574,44.97748421555326,0.25300000000001477,0.5739999999999986,-0.04545764196041091,-0.26935331198373547,-0.19121889630770283
2025-08-07 18:05:59,44.966019293236904,-0.02140241445249087,0.38372866162000624,45.451,0.243,0.564,44.977484215553254,0.24300000000000269,0.5640000000000025,-0.011464922316349657,-0.2644024144524906,-0.18027133838000964
2025-08-07 18:06:00,44.9840149332233,-0.02442839691323895,0.3647008868493314,45.451,0.243,0.544,44.97748421555327,0.24300000000000269,0.5439999999999974,0.00653071767004576,-0.26742839691323184,-0.1792991131506767
2025-08-07 18:06:01,44.970007736375926,-0.029408181443225778,0.3307224948912173,45.451,0.243,0.514,44.97748421555327,0.24300000000000269,0.5139999999999992,-0.007476479177341844,-0.2724081814432395,-0.1832775051087765
2025-08-07 18:06:02,44.929994790336615,-0.038350399363804036,0.29778420292617674,45.351,0.233,0.484,44.87748421555327,0.23300000000000332,0.4839999999999979,0.05251057478335497,-0.2713503993637971,-0.18621579707382807
2025-08-07 18:06:03,44.89498904919671,-0.042299808747084784,0.27983816169879927,45.351,0.223,0.464,44.87748421555326,0.22300000000000395,0.4640000000000023,0.017504833643442907,-0.2652998087471019,-0.18416183830120758
2025-08-07 18:06:04,44.8859948432156,-0.03828679966054258,0.27785202670258907,45.351,0.223,0.464,44.87748421555326,0.22300000000000395,0.4640000000000023,0.008510627662332126,-0.261286799660553,-0.18614797329740895
2025-08-07 18:06:05,44.905010721189974,-0.027314281050783828,0.27982273604782315,45.351,0.233,0.464,44.87748421555326,0.23300000000000332,0.46399999999999597,0.02752650563672887,-0.2603142810507961,-0.18417726395216505
2025-08-07 18:06:06,44.92902657897075,-0.016348977459093327,0.27178572974488474,45.351,0.243,0.464,44.87748421555327,0.24300000000001543,0.46399999999999914,0.051542363417468096,-0.2593489774590978,-0.19221427025510707
